,dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_15,dv_16,dv_17,dv_18,dv_19,dv_2,dv_20,dv_21,dv_22,dv_23,dv_24,dv_25,dv_26,dv_27,dv_28,dv_29,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9
152,0.06462260771030903,0.8315323475475968,0.09123772360140625,0.30011987097659953,0.36459432227865063,0.9040464756769696,0.8553425195294048,0.5984848576262489,0.11678264116417592,0.38574132978616027,0.15536767345573987,0.645512948229846,0.21443950997173622,0.030748110388193806,0.5720761773309244,0.6544578743230438,0.3645312431022313,0.9133396952312961,0.29665971424586135,0.7229506017599807,0.39591186875637696,0.2638961105676464,0.7264384838460566,0.4113776315718437,0.8263069042841336,0.16363400056247424,0.7427984745884314,0.152008516695593,0.1635409451792309,0.2301916022463839
153,0.36129562969565265,0.7151736477603585,0.24873093714131878,0.30582280993926547,0.41960019367962686,0.11939048129203023,0.23894926742842904,0.5514475825866476,0.0029147018208977027,0.0982411687273872,0.4775688337172088,0.5197137739250005,0.9355835577293792,0.006312434727104077,0.8553701556742459,0.83045079557285,0.9065578873907676,0.5591435763060695,0.16287914296444694,0.7243022938657709,0.5501520286261312,0.15884947097461366,0.17995392208002003,0.5851643569614234,0.6434231746299357,0.3599976539458344,0.09292459378686713,0.9407636638491292,0.388392202374626,0.286360443385992
154,0.055923936322809675,0.001816935609597059,0.14848762288789952,0.05942546224639289,0.7811590444931359,0.11592149733236223,0.566412466110626,0.8440821348824556,0.35893380015496734,0.11960939357925948,0.6166493486011899,0.5410995736445836,0.7363924288533068,0.15478821033433043,0.2534466368520688,0.7153889438030845,0.38368309466549544,0.19285925371692425,0.6088302039934974,0.3887186075266542,0.5629117705765443,0.03143446233712133,0.06852408862363368,0.6193535277110628,0.5848793755343064,0.24715792106854595,0.8875937422584367,0.8536456594281784,0.0807550668412843,0.4886406060768642
155,0.8522405842308951,0.5944014840123752,0.8712161679541489,0.03023975237590404,0.8612762150778661,0.40869280374953576,0.43811941190244064,0.5414210324624928,0.5439567324058494,0.016984671901644544,0.8128621595831212,0.0831621686237235,0.5712889462537212,0.6500357874733557,0.02753455117842929,0.3333379816126135,0.011081315541702219,0.904973188042282,0.4512567672479908,0.17033364502788328,0.22384735521086896,0.8811225835904584,0.795710906318813,0.29660581411783926,0.6220582343043467,0.34464945351231824,0.829012270623735,0.6667841813790151,0.8752175540699171,0.21215483353742148
156,0.706956863736963,0.7775017185551922,0.19347664492302186,0.4906952051183371,0.27130792736114406,0.43709733752460966,0.0032860766355554683,0.0907319722585419,0.6261776054315273,0.8038023995954716,0.691907334606672,0.04934625101357548,0.8768822783988023,0.9616242070048298,0.929792263966948,0.30633550633855144,0.04626362660438876,0.670507179681185,0.11768073737120399,0.6546718460275492,0.5807175001732878,0.5292094866907955,0.9368582236350633,0.8243848607725114,0.4843883579706625,0.07504374484284071,0.07461469639972196,0.4045312807345355,0.6068768133297703,0.8231253781045097
157,0.5591571842907052,0.36872190712810293,0.006163745500359141,0.7346749547579163,0.2911922894562363,0.2960979512008133,0.4443126179269711,0.6151710476177371,0.5051132077377546,0.7469158586111818,0.5580930214852855,0.07704279555112459,0.6644119113175266,0.19097729908452588,0.3412977787275784,0.2847897517874802,0.16914178336489893,0.13698285175263658,0.22188503391169112,0.9882211950606822,0.5041153408664208,0.41954128779665856,0.8751686896786548,0.160449311389531,0.8372448312930639,0.8826532066656033,0.07202946255518683,0.9765789328600984,0.3801386851404719,0.3399964929973738
158,0.5385732685417326,0.020036517831609868,0.6926106212091618,0.22909184076617883,0.2460723880397273,0.5947500683229385,0.09420330389151887,0.18249009451111764,0.7973120378197163,0.5591956938757022,0.4706052475537462,0.058440451261931536,0.1840618265577154,0.5747007714296564,0.6726771527764273,0.09855534920688402,0.8367168934441276,0.614943891834327,0.7257572402547483,0.5574726761230366,0.3434588791471951,0.7495339694769358,0.9578733821874198,0.2057630492150565,0.43749631767484576,0.4327868433483245,0.9257613253826507,0.22308355942107405,0.6610935299589703,0.7055216600963067
159,0.9773563554768828,0.2233647774779094,0.11355558276198263,0.3872031356837571,0.7190819834399592,0.6750929361339865,0.5452936163984887,0.058950162421733565,0.7130155922622872,0.057362885662262775,0.786939223018962,0.0038884744617068145,0.1688181989887012,0.23390287061339754,0.028245460209788797,0.15907473610854062,0.479879244876397,0.3077892816725082,0.5396452804648993,0.16922086195176544,0.8860660835773342,0.4151472031551533,0.06965842811516032,0.43655776224792253,0.4976825004091565,0.8911075627779983,0.9802592421488191,0.9714785788110285,0.14370429159704712,0.1458601524540477
160,0.5170728339965822,0.6177084610727024,0.09808233131022703,0.1823888009959299,0.11618139277291184,0.1669955410048768,0.23839295556579165,0.5130447887214027,0.1625328433063047,0.004982443459464303,0.2808727365683058,0.9928366291338677,0.5816756671557737,0.08450805848308962,0.6814837277224937,0.6090044039416963,0.12525880693103986,0.7963333535810603,0.48192224977617104,0.06444781907640362,0.04776327317796336,0.3883741738831461,0.6950250507616897,0.7485025133877721,0.6599056408635103,0.2725507163472918,0.8262459566238908,0.7340203068148431,0.7361081608772904,0.41777144764479746
161,0.7111270690508177,0.2129975642417118,0.3211309807305365,0.18120804447209038,0.14668391419302962,0.9196776468475011,0.41258322894899735,0.08873989820337858,0.9893540040551327,0.8969540602767578,0.33635999854920395,0.39149387640873523,0.7787976635214605,0.7362954913072657,0.016844455062426156,0.7611447204601864,0.3136419143483521,0.0777006578628725,0.0018033454688956008,0.823589770329719,0.7262620973065977,0.870602574730618,0.13198121157167064,0.3515240603751537,0.9634374685957119,0.8741266661117083,0.09722587496537083,0.08207220953053851,0.47315183715207587,0.2727963816735145
162,0.005400764039032002,0.5391754449096773,0.4149520237286377,0.9957875090913714,0.8050252915410886,0.27710560482850843,0.5048532856709567,0.8477718405286174,0.27748633882598517,0.5093501394429292,0.2721043701195306,0.3784779269393883,0.640730657336914,0.6929276214660591,0.41232394020086294,0.0970067439854776,0.279718468362707,0.7083366161840366,0.19200719246340703,0.7650747200383707,0.09858937062374085,0.8572567381569809,0.03426808193107178,0.08346349620032734,0.11617322705658795,0.8894993181345993,0.17024528636823932,0.969907185236441,0.8100314176361205,0.7928048943726993
163,0.271513369469505,0.062301953677837085,0.08454852149493297,0.0769396701363877,0.26571722975895606,0.87446512163703,0.2265878680192831,0.22514905445136546,0.7778398050729389,0.038131805394906015,0.834058931270656,0.715586068899845,0.1976841544550123,0.4879505592820814,0.4239058879807527,0.470634670624161,0.34574386629536624,0.5998914773364385,0.8553927715136002,0.5946913271300701,0.8887002360244918,0.021796432047723635,0.6306010941980815,0.05361804620364263,0.8365024488407776,0.9302859965218361,0.41003583624866724,0.6922960970024953,0.09605309191428701,0.23219985275930732
164,0.8604792553299743,0.06193565130050538,0.5445733904509688,0.3265328310359986,0.449712182579991,0.9883768546240266,0.008810490686932626,0.3668690900529764,0.01906734326016546,0.7572506947250475,0.7877249968007312,0.09383854495735588,0.49840922263110565,0.7830913970313214,0.7527793845348227,0.4442570044823192,0.418680941709919,0.7291771513191562,0.26471353936778663,0.34428333995394744,0.8847121818029957,0.9780112698680802,0.4998060738720831,0.613906745912118,0.5080982798389378,0.9042650982578441,0.5452158757717875,0.4933744350653212,0.30572120304070427,0.7070133360233652
165,0.0779310078487585,0.510555015447194,0.8454515046359072,0.6360976202493294,0.3092771848206681,0.12411788011055302,0.7982873119153585,0.14287936966068548,0.6550381177553622,0.7615600232593053,0.4207265417615913,0.22903128562304298,0.7858895994380658,0.5025255573437336,0.34645993948125686,0.9668175502913703,0.7350062753034522,0.5022155697771253,0.2924386808764541,0.8990601566848372,0.9425441311988916,0.567924030159409,0.04383463484210193,0.29150863994677,0.5664227982850158,0.049978944832202554,0.734080665154838,0.9826668125877802,0.9051757493279005,0.01540883209246069
166,0.09332644623262898,0.6751511012562771,0.4459709032464336,0.9801069953735083,0.824169067535733,0.7272271977005823,0.6664006433283884,0.7187044427437974,0.9115437848675889,0.9514268245023219,0.6735848415967998,0.3353754574332176,0.9144699451768689,0.19616293081288605,0.3197519170772295,0.8543628238826007,0.14305068140493216,0.6531875442735455,0.5524078699562026,0.3323416756314814,0.31912014015618284,0.7578759567005122,0.10261252620109385,0.7382835598536621,0.15057493195277982,0.14338511900182205,0.05308970939902058,0.1149706675271629,0.16094334709024238,0.05825706982647172
167,0.6775767758136634,0.0368334584279818,0.5309536773824282,0.9129094550334881,0.8910608660097731,0.48524443246565374,0.9812567370410544,0.14971833380310962,0.5417806846219402,0.35575442332161644,0.9146584099693708,0.859858447260962,0.06756706841196958,0.907444902274774,0.2454038276300704,0.8674577988400464,0.3417833749170426,0.4044250230841898,0.54240274431577,0.5105805611939591,0.6152355212833915,0.22867490196822426,0.7988517914295395,0.21072819723763114,0.04283894929643006,0.8444706586444771,0.2294403350085189,0.3339664132926613,0.5412866274795894,0.5423046977558511
168,0.8982328881579298,0.9784107687303896,0.3362614028144201,0.4920141442083191,0.5997949488868013,0.5168386243832216,0.2402577881747755,0.9107895790710503,0.7686962905372902,0.8835150979723018,0.24029121045858093,0.6782718517827571,0.6062201051424957,0.5191752057994595,0.9995700752840646,0.8553307899519867,0.6569444529987051,0.17899014403744085,0.4018461668532729,0.24704482522894644,0.3346464411266543,0.7707756451164953,0.3404209434101657,0.5741047880658907,0.5204715395398394,0.9584099608695106,0.21773402248899765,0.3629531265843158,0.09572907837807443,0.46085485441600005
169,0.8600688355939812,0.8943967434251182,0.5189946787026687,0.8937781682313033,0.8744550447569711,0.7371820159369171,0.3738526673989856,0.22753616618287964,0.7889277144945439,0.47687793230083764,0.2413614608391611,0.4412004342020689,0.11229990750486296,0.8076916891322472,0.44731064667098586,0.6182620044167184,0.6613731422274784,0.1378527989669468,0.022174454027340196,0.16641923933393488,0.947110432970677,0.7044309208745018,0.17927045451553836,0.0704414764910638,0.7152379237183346,0.6287558630295299,0.3437773907824413,0.7083375637066297,0.26157334885646377,0.04875468270268757
170,0.8511381481203314,0.15925211129156291,0.23215647871464595,0.3328570471976853,0.7505986563667881,0.39649915079596465,0.3633415740118787,0.4806925438009201,0.01051600712938372,0.22580388780875982,0.5234457959923721,0.6795969203192017,0.7346137803103041,0.3499351999932939,0.9020091420796251,0.04470953042730863,0.46872936424095546,0.7612458522247857,0.2709433843239001,0.7369705629093085,0.7596789817999792,0.7407798412879105,0.6017707930298781,0.4359327767962189,0.011252277881539596,0.9568986092965576,0.7639590589132004,0.15806214356676318,0.91044682762129,0.0739821012331644
171,0.5174970265130944,0.804773512815316,0.40469395220159377,0.789756135802126,0.7205261236287696,0.8388142244347183,0.152141973184156,0.34588953737611183,0.5683387126925409,0.8208030158722237,0.21456863478884802,0.9171008044310786,0.018635225381599452,0.011242207581931618,0.9631242203768184,0.2888491230984267,0.8702568208654058,0.2448535655957046,0.7742537015173198,0.1538778595888356,0.7606263078932732,0.6560057113824403,0.24534906862520256,0.997904455459545,0.6278733448346381,0.30961078563350053,0.2656449083848077,0.49163088783660347,0.6726401287455436,0.19409292879687745
172,0.2872612029368564,0.3407452616965466,0.07421989299822973,0.6398486438628492,0.0786269381906497,0.5986784154949588,0.9300642827067498,0.2063675551333689,0.5743586591692027,0.8056421813482376,0.7774261537581959,0.36956279515516965,0.1672933373029738,0.9362915845891819,0.11168934003355846,0.9410116393695996,0.9120923079108604,0.3921053057799372,0.6047546880357254,0.07001370127643924,0.3963462463988451,0.22056279479886576,0.5068824536134579,0.13776884384205568,0.8871886045420674,0.27760117653613536,0.12304508072795961,0.41153263508694926,0.2308112996166688,0.25587379473094585
173,0.9893310702405868,0.6885465135336073,0.8347844239199549,0.8996538285216883,0.06323155955982163,0.2131814792417701,0.8123221132067125,0.18392660663423444,0.28480711428406236,0.4575491538128873,0.28905050202789007,0.24897907387165108,0.9780194634162815,0.3379140240645665,0.09068921447798417,0.785848962222961,0.9767483390237811,0.6170263912560228,0.21914396818977377,0.7175779792435685,0.05574526578514771,0.16355668815246005,0.004656660920853706,0.19440168076499176,0.6020730141645937,0.9405374635996085,0.3982922382537877,0.6644634501823699,0.08114138709835994,0.7922435833257513
174,0.9027217773236025,0.3639736252398257,0.46773783250558887,0.22758865502328718,0.18565830122887428,0.07746748536451675,0.309606632261082,0.25526675106706354,0.912029586045372,0.3301048994591431,0.019645011109056032,0.0441644131155533,0.9583885881128594,0.6451789385293571,0.08900842408177101,0.3971843308677687,0.05237660078538575,0.6557495290881082,0.9272203587527442,0.5808391904908919,0.2602533086393738,0.6096356553188084,0.4370141842222761,0.6092949905976898,0.5050900505490997,0.4946538310549402,0.04634919039864416,0.6866602730016939,0.24795555950680148,0.6091848452454046
175,0.37475245620837827,0.8441094801718084,0.22534853784105013,0.7803072132039227,0.8598425839301858,0.05742345355941869,0.5153373048088694,0.9273180766111377,0.9312321998528982,0.44367330673614047,0.2558268637926152,0.8077664103047908,0.8381404245599576,0.7693525927439251,0.19777252928509237,0.9822474152612288,0.9950150508496632,0.7289316840537104,0.5731238882848082,0.6894099446231572,0.612297439243084,0.5824453635046465,0.7267300637254319,0.4919571462661102,0.9312419085700195,0.1289585085812779,0.6056757021286733,0.464275278445597,0.5833420577335899,0.6949092510829983
176,0.4832222641622037,0.17161850196125605,0.5981024970943546,0.89400427334698,0.264175305502679,0.6601605468688773,0.22708136971059711,0.3082856846163875,0.31764477932752777,0.06372443623852253,0.6571598880394662,0.9433195910229865,0.33947205929520885,0.456764266336414,0.1603274582203167,0.6366870376484202,0.665886083676105,0.27630395130707774,0.027483125087595983,0.05766452738260841,0.10195707102581031,0.1395164750037392,0.2975318398116986,0.40294491571720337,0.4042093994931114,0.5700736605217855,0.34468330734569064,0.7835101653526455,0.9639875637088678,0.24024368909616922
177,0.5310169468235725,0.767303893116715,0.2202149110526812,0.9838257651724851,0.15854260408048382,0.9624626741313084,0.01681163389321949,0.37301764610018273,0.1667923583347659,0.08631841048594369,0.5939133956587753,0.6387812829328974,0.756397016125129,0.9157970044261569,0.30086677838649745,0.3007325753295318,0.7667032103493463,0.16313642314276955,0.40769689787415453,0.28485364525932755,0.45970987319897116,0.9006461524293753,0.7255031109637569,0.597943317596192,0.09049843709538175,0.610508492290645,0.39913793433404443,0.15744110245403742,0.8729175216562305,0.47255166732676535
178,0.9677683640058606,0.9119606704185413,0.279034274192433,0.4089899048543568,0.6748050453730812,0.17954335776808816,0.10633128811047943,0.29889807768501575,0.994951594326587,0.3499565058523578,0.6619492391636201,0.18208387359234623,0.9529132442646691,0.9660363715033654,0.02325182645921997,0.2140750708703696,0.09555104118200175,0.731977683330175,0.7630669904484985,0.022379580482112194,0.5595756514284215,0.8275818181337075,0.20779180470514647,0.5519245307738089,0.8834933440929925,0.4885058247942765,0.9869888294260176,0.23551483961321862,0.7496285404057081,0.7811158030528191
179,0.787716270085504,0.7091767372343651,0.11225297314189975,0.5554263433209984,0.37551427928212355,0.3584008432279471,0.6665739062389955,0.537470384438106,0.5780213589368196,0.5352183124048685,0.6206716222843777,0.6871231872021228,0.190965013094631,0.3874803305825325,0.5947318862620545,0.33465954824352406,0.30050549831638507,0.340717951918625,0.5302832706195301,0.7798917959195582,0.28870627700060103,0.569246129127109,0.1405378826780197,0.7574411789193868,0.26514835070820164,0.2122580466786006,0.7979658728617357,0.35441220785651484,0.3494228645006521,0.4843479251263131
180,0.8345071750140555,0.1930470240327805,0.14962406477464452,0.35938261245255887,0.4467406898204829,0.03719853867802381,0.9258703919097377,0.1212300485493979,0.01932183950255406,0.7808871040001123,0.40891542528964164,0.7655073161863514,0.4521136239314538,0.2703972628053506,0.3906048106347708,0.7045505564731868,0.7570119541551354,0.6402617445692902,0.5189201347736586,0.825598686510147,0.1752587959313735,0.44122641562994236,0.38447700804086526,0.3985368639200296,0.509713531140584,0.6495090683850968,0.11646382093816476,0.31050500692271543,0.7517065778485394,0.16009155326986424
181,0.4013798195125602,0.8577627073022788,0.8211441149127466,0.08362955315141996,0.965472854785008,0.057389497446351134,0.31365118409467074,0.29122868433100435,0.38873073323335816,0.37373305148693137,0.17733489716161266,0.30172977620616515,0.38897295175997093,0.25553427240974125,0.7844562696700488,0.5429757852362435,0.14214564911828775,0.8418591754476037,0.8934543335111149,0.31700009009864094,0.0035131377189311364,0.3701064017151444,0.20099474586085475,0.9232303098200013,0.8981573261554772,0.20219175279334634,0.5539610552770713,0.3180048246207293,0.271001995906063,0.592663941759614
182,0.1427020386134874,0.6929306111213293,0.9171132384659089,0.47641657645943514,0.5980751624345618,0.3193720502105152,0.15439880756329305,0.3082843485338408,0.8974487781894823,0.868231756919264,0.35227665137939046,0.6559283186477137,0.8656223013650883,0.18459568141073035,0.30750875748971807,0.26003230467743677,0.13646538996308322,0.7213485089427609,0.4336121584996516,0.7398933973148868,0.5380799302268348,0.8464225265322938,0.2658322856168056,0.2296414260849119,0.06902828812771655,0.8932781887638539,0.9805499713709221,0.32576540161784073,0.5686368508963555,0.25824946016107964
183,0.8041767718947949,0.29544986596670286,0.4798423833096167,0.04869876454151256,0.762208825268633,0.3182607758488505,0.7056412034003481,0.47720043856949557,0.28455618778013725,0.8774259671615154,0.2960733662515245,0.20935234949060966,0.5725540262511377,0.9021950204115151,0.7829433132126795,0.42550411413875533,0.3023086040040315,0.7522120187324627,0.7862128384696204,0.6184273395140776,0.7527609346365091,0.3318252690565455,0.7963973775283931,0.9113799770932146,0.750346291998413,0.8896794338566417,0.23520532390458493,0.7502395925464771,0.4154851370426099,0.6853933803343412
184,0.8626307291959795,0.3949746099023045,0.5811200425913982,0.055060166449927506,0.9904729256333852,0.40363520495098215,0.17458683633353655,0.23269864648521787,0.5071866419185399,0.8073058170517697,0.8578646557648612,0.6797168828531066,0.11464254327333934,0.4159194198018046,0.8763639858473291,0.5282429606498812,0.9487342245114082,0.922435710624598,0.5632694121061594,0.08586245930343472,0.6252295018954708,0.7686905784744735,0.5485082259731918,0.7000050234290244,0.40090302924081256,0.7779355337651236,0.36235389697926645,0.6304378209005995,0.49417115632946684,0.6965575551161524
185,0.8028289420432504,0.10055596793076049,0.5315391690088536,0.6950231441746787,0.6521259435269401,0.4278840008212599,0.45223790915968765,0.38245335458584184,0.7908874546061617,0.8514463708241027,0.7763575636935667,0.0641955489841004,0.9419058036954626,0.46204844660698186,0.6199748475209924,0.5528398604834704,0.827395295824913,0.49941955474285515,0.579970677463797,0.7807126914880291,0.8220243163074313,0.9966394036350271,0.5425301377569438,0.6321900495113716,0.436851352685376,0.17131740919493588,0.707306292935489,0.4624462294609408,0.7727615383927917,0.5190035942494907
186,0.022674350454312653,0.8648047361507313,0.6005445691920439,0.9749205527272338,0.20152528296144356,0.6067983022019243,0.09790482892823205,0.8947080674624379,0.45809383171658724,0.5952231426364563,0.7077129144003432,0.29682699680395075,0.0981615651447677,0.23620695984330142,0.2599434263574968,0.7814970452390638,0.7626217665168503,0.20194026245227026,0.30350013338372084,0.48361473827918366,0.6722673212831923,0.08726608890913867,0.5468792793373874,0.7351257686901423,0.22422348974494322,0.7856241229889604,0.5332223510866174,0.17324757286122372,0.6892669649376673,0.653689992189259
187,0.13089397467828523,0.2684157863483787,0.7211340084071195,0.052135270717188376,0.7163266010826503,0.8341128847863701,0.20209536010676,0.5534776048400544,0.3073887755043294,0.1839149361383493,0.01382121863449759,0.05304170376645012,0.7897617986447312,0.21791089396765384,0.02101817485041657,0.6196680991992968,0.43069361442013254,0.1168963757928011,0.03728508068270686,0.7959645006871773,0.7056202062439382,0.21780367673459355,0.9023466943386986,0.5018765591286369,0.033783679546771306,0.06149502780574789,0.2352771454912005,0.3689508838126576,0.17523627007749276,0.5874760068181022
188,0.5710471458654961,0.6153082050159631,0.920958468580334,0.831521108584235,0.4050692036628888,0.9714488732269582,0.8689445082629312,0.9463694532078479,0.1661055127352229,0.788626474594007,0.606828733807086,0.7778921101549224,0.34982694623919053,0.9130095787982472,0.8298985794890394,0.1589650080538949,0.8706864560468761,0.16579050198347656,0.5583433507997956,0.08031281373153554,0.8066488045663871,0.6857040643536874,0.7905839421152203,0.4795636089776929,0.19348848248978678,0.48185495172341775,0.6086130601749385,0.3787742718869409,0.7361118158654777,0.18059983856238482
189,0.07664485676098598,0.45600112248668,0.2631201206819903,0.21644652999298186,0.07136058935843503,0.7438459748752513,0.2687907335067393,0.3372729271985133,0.7815003417964672,0.16800497000381354,0.6684733521653177,0.09017257877905072,0.11254287311970324,0.4318443536072567,0.8071273166159455,0.2913348608484808,0.6745206891345328,0.10799682860913273,0.5620151916157563,0.2936403108996748,0.5980969744966015,0.048717595775906175,0.47599540371403504,0.6007472953245617,0.8787191859020881,0.6518725829363128,0.8165430997348333,0.06023624297002328,0.46590941605382696,0.30158649128694914
190,0.9166947592590469,0.8383482905147974,0.7169343795612544,0.7146185428688039,0.6037311245750301,0.5137789009766521,0.8595610185767139,0.8409722526845402,0.0708142151959904,0.8506960355543247,0.5645606996694148,0.060376743945055544,0.8276031763782984,0.4711181861506184,0.3526298241130238,0.5814854212686493,0.49771910520773577,0.0791942329168901,0.8039824147583874,0.4778018736121632,0.08539656251249506,0.7245318671035388,0.8982747708619204,0.28888579672436865,0.005778824949803418,0.14132830354308656,0.9280233553178531,0.11559315046125673,0.70605265668566,0.23894888178307339
191,0.055140859812115695,0.6795455890444362,0.5529082025553013,0.9059042557658658,0.6387293684508851,0.26189989135834824,0.7706332898787809,0.3518356174424424,0.766398750219751,0.342219230492958,0.7657751232335385,0.2185733371978006,0.08417665347538983,0.024299641634555225,0.4234136537585854,0.5446760723317955,0.7690280673338242,0.2924663066373132,0.9792401420071227,0.9441644267306267,0.7653056196414693,0.2539912383217827,0.6878276291377896,0.6795533379008971,0.9515729991174485,0.4008661481280801,0.3958416181453597,0.39028211780276634,0.5603633256790177,0.7721637226338072
192,0.3791181697177487,0.43421522717848016,0.7926999306076702,0.45206419009095966,0.6195387722527994,0.053294985585968235,0.04536113953029963,0.6978774543799329,0.6209970523064388,0.22021997955017714,0.3446442874799207,0.431947740172579,0.4783091517124083,0.1907583348996491,0.11936210746360087,0.8099800624654457,0.19931893419992308,0.13592617521229577,0.8625240488977269,0.7226618719419491,0.7039314033075816,0.45027032714242554,0.6498664081023118,0.3677577367529554,0.5443575535394816,0.05373503252885181,0.25973425389356386,0.9502534658439699,0.007216043763732194,0.6340895602835059
193,0.7831082363229983,0.9008946968310233,0.1074377572043127,0.5614179629074066,0.04976810502667517,0.13482965716173456,0.9394190599714216,0.40446902193951706,0.2613656859769907,0.12604810099812447,0.2754956651670829,0.9857866923250279,0.16543191405607494,0.8419469600779148,0.4468788543379937,0.3757038383174296,0.5015271566867007,0.8470162690549373,0.6975945307945598,0.7284146077013587,0.9544639522344585,0.4509386206757332,0.5721167558137124,0.3014721420283333,0.07728829391425363,0.834538214250635,0.9211627132773859,0.47787861322331904,0.4719566931643744,0.4528791137652548
194,0.6310675665482701,0.5308070389083902,0.6240000938466301,0.36607763242643176,0.2790181287166523,0.3060402864271893,0.20137997214191306,0.3736666450712266,0.23749930497544536,0.23593138962782356,0.29833169433698925,0.9976333998836815,0.0444155894395325,0.5347790887844489,0.7226543213043847,0.13884162400602662,0.788479659722124,0.7021810948833346,0.811799262130601,0.33224500772904275,0.13100314659561207,0.1818420903988952,0.7135763630492706,0.49236991787667506,0.8125780751598195,0.007570924523050082,0.9453316963954312,0.9460523823453157,0.9063584991641286,0.8070186574969385
195,0.6679293893883589,0.016611291086484292,0.6435079538159407,0.1922546406871637,0.37287005322626343,0.39348703292865195,0.5563017478593525,0.700599917955351,0.3482793714548833,0.23021817230865627,0.12921288249748775,0.8924994322818299,0.8845872862561384,0.11954598411512107,0.4843172241237973,0.9669821504446818,0.5169153264878347,0.4012501934200323,0.5697386574277225,0.517310666664652,0.06967628266435433,0.35192748896289094,0.41770806097047786,0.5898183341684073,0.8779516322981331,0.5090957955314368,0.7081892725492034,0.8650577402953291,0.796458358863552,0.7299988919312732
196,0.025582625979454154,0.8738026952371925,0.3828315643664001,0.5092803250174921,0.34157470129785683,0.7559524952823052,0.5493560555004672,0.048659331138288686,0.8817096425871567,0.7682099400029143,0.9967214698965481,0.6587364987765613,0.64509284145087,0.5235565166557501,0.5860397772486976,0.07119201393380803,0.35403439141297266,0.8973278900435174,0.9609931070288191,0.06865960551057082,0.30366816736562185,0.03689642041222796,0.8535047921394311,0.12776048891079939,0.6841423348223346,0.30047573994497623,0.27705385135776806,0.48880533087850964,0.290367054468992,0.7740262770659465
197,0.8067843683801077,0.8428285844536507,0.7839877478393339,0.9459587493847513,0.6613418940277144,0.9555366872004208,0.3128837669391771,0.829727846077598,0.30928861852338263,0.18789139457327753,0.4667442836789064,0.7813708118523794,0.22404639065443077,0.22754362682365292,0.6130815888198683,0.4308484245374501,0.8033559715108627,0.9574372630822684,0.7526992121514764,0.589634182774631,0.4010263286168374,0.8843514504957346,0.2776329234505741,0.9056214838254524,0.5393395104320672,0.03864641605074626,0.4264423397367971,0.7837168936586238,0.44365977578312,0.1993757960410123
198,0.4703123734636525,0.5001439189226536,0.43214518712628447,0.4259286414343383,0.9937070753172498,0.3308107697995343,0.4180326538954827,0.2732157258047847,0.9235202157625477,0.3156904148893741,0.23584365551097275,0.145763195056836,0.01421463479548124,0.883335830900765,0.5137608712701398,0.37141297868687706,0.6195825932025614,0.43095824241988334,0.6373967088401772,0.6606282791722177,0.7165673749611435,0.7186610237021054,0.0241968231520856,0.7965111314346858,0.5569630967588343,0.9692226366886385,0.6023509657272861,0.17641650104742534,0.26054793657338193,0.5908206078597931
199,0.2117114095941981,0.21299280228427575,0.12170460508006697,0.4121720010934423,0.20729767171251468,0.40190429387924864,0.11559304467886078,0.46106649773984,0.6256628152560372,0.5018605869668128,0.29035618368681826,0.8395368886858022,0.030864573561347752,0.2805905252946771,0.06921758509866405,0.23481486283887176,0.5986484528066637,0.27433569113043577,0.034860917395550306,0.04499248313615967,0.8126739088923559,0.7345822343103111,0.7321884602378154,0.14751166181349562,0.08325634625418654,0.36637076748224906,0.5211356933168785,0.3153837097479485,0.9807330169464825,0.05837931116542561
